	学号		语文	数学	英语	物理	化学	总分
	00000821	75	75	78	76	76	380
	00000822	75	73	77	79	80	384
	00000823	70	80	79	72	80	381
	00000824	75	75	74	79	77	380
	00000825	76	79	76	77	72	380
	00000826	79	77	81	75	82	394
	00000827	78	69	78	78	81	384
	00000828	71	73	80	77	77	378
	00000829	74	75	74	77	73	373
	00000830	86	77	77	74	71	385
	00000831	75	74	77	78	77	381
	00000832	74	89	67	78	71	379
	00000833	77	78	75	66	77	373
	00000834	74	77	68	71	76	366
	00000835	77	80	75	71	81	384
	00000836	74	79	78	78	71	380
	00000837	77	78	78	82	72	387
	00000838	73	79	76	79	79	386
	00000839	72	77	71	77	82	379
	00000840	77	85	76	80	78	396
	00000841	76	78	76	80	69	379
	00000842	82	79	77	77	84	399
	00000843	77	68	77	74	69	365
	00000844	77	74	76	77	74	378
	00000845	72	71	84	85	77	389
	00000846	76	71	75	78	79	379
	00000847	74	75	81	83	79	392
	00000848	76	78	81	68	80	383
	00000849	87	77	75	68	80	387
	00000850	80	77	81	79	81	398
	00000851	80	77	79	73	72	381
	00000852	83	75	83	74	72	387
	00000853	75	77	72	74	77	375
	00000854	82	72	73	78	78	383
	00000855	73	80	74	78	77	382
	00000856	75	81	77	75	77	385
	00000857	76	80	77	74	75	382
	00000858	76	83	77	74	70	380
	00000859	69	81	73	77	78	378
	00000860	75	84	77	81	72	389
	00000861	76	76	72	73	78	375
	00000862	74	77	75	77	74	377
	00000863	80	69	76	77	74	376
	00000864	80	79	72	75	75	381
	00000865	80	80	81	79	68	388
	00000866	82	80	78	71	72	383
	00000867	78	79	63	69	76	365
	00000868	78	76	83	70	68	375
	00000869	76	87	69	80	79	391
	00000870	75	77	72	74	77	375
	00000871	82	77	70	84	63	376
	00000872	70	78	76	74	72	370
	00000873	74	76	78	82	75	385
	00000874	75	87	88	85	80	415
	00000875	83	79	79	73	76	390
	00000876	73	73	80	75	73	374
	00000877	77	75	78	76	75	381
	00000878	76	74	83	79	68	380
	00000879	77	78	79	72	78	384
	00000880	84	78	73	75	80	390
	00000881	76	81	75	84	74	390
	00000882	78	77	76	74	74	379
	00000883	77	76	71	80	85	389
	00000884	69	75	80	77	79	380
	00000885	78	77	72	78	81	386
	00000886	82	79	77	69	76	383
	00000887	70	62	78	80	79	369
	00000888	74	73	83	75	77	382
	00000889	82	75	75	81	73	386
	00000890	72	77	71	78	71	369
	00000891	66	71	75	74	74	360
	00000892	71	74	80	78	73	376
	00000893	76	69	76	78	77	376
	00000894	64	78	79	75	77	373
	00000895	73	74	83	79	72	381
	00000896	70	77	82	74	87	390
	00000897	80	74	74	80	83	391
	00000898	81	78	72	78	79	388
	00000899	74	76	80	76	82	388
	00000900	73	71	77	75	78	374
	00000901	82	83	80	74	72	391
	00000902	78	75	78	74	77	382
	00000903	82	78	69	78	86	393
	00000904	78	75	75	79	83	390
	00000905	75	75	76	84	76	386
	00000906	80	75	64	77	81	377
	00000907	79	77	76	78	75	385
	00000908	79	71	73	80	67	370
	00000909	79	74	79	75	70	377
	00000910	79	66	85	80	74	384
	00000911	76	76	77	79	78	386
	00000912	74	85	78	74	77	388
	00000913	74	78	76	71	78	377
	00000914	78	75	77	79	77	386
	00000915	77	82	78	74	75	386
	00000916	77	79	73	82	64	375
	00000917	80	75	74	80	84	393
	00000918	77	75	74	74	83	383
	00000919	71	80	87	77	67	382
	00000920	76	76	74	76	76	378
	00000921	74	76	77	70	76	373
	00000922	79	71	80	71	76	377
	00000923	73	82	74	78	75	382
	00000924	80	76	76	75	79	386
	00000925	72	74	79	79	70	374
	00000926	79	85	78	71	85	398
	00000927	79	77	75	78	85	394
	00000928	74	79	86	75	81	395
	00000929	75	77	78	89	74	393
	00000930	78	80	72	78	75	383
	00000931	77	78	77	74	79	385
	00000932	73	73	74	76	76	372
	00000933	78	76	86	78	68	386
	00000934	79	74	73	75	78	379
	00000935	74	83	76	77	70	380
	00000936	82	70	76	77	71	376
	00000937	72	66	82	76	73	369
	00000938	78	75	77	81	77	388
	00000939	70	76	72	74	80	372
	00000940	81	83	69	76	76	385
	00000941	82	78	77	63	74	374
	00000942	73	75	80	81	71	380
	00000943	71	83	82	70	81	387
	00000944	75	71	71	80	75	372
	00000945	74	77	76	81	64	372
	00000946	77	67	76	74	75	369
	00000947	70	75	89	77	66	377
	00000948	73	77	68	77	75	370
	00000949	80	81	71	76	83	391
	00000950	76	81	74	76	74	381
	00000951	78	79	71	77	69	374
	00000952	88	78	76	74	74	390
	00000953	79	74	75	79	70	377
	00000954	78	77	81	81	74	391
	00000955	75	82	74	79	70	380
	00000956	72	78	77	81	82	390
	00000957	75	74	77	80	77	383
	00000958	74	80	74	75	76	379
	00000959	73	74	74	75	78	374
	00000960	69	77	78	75	75	374
	00000961	78	71	71	72	79	371
	00000962	79	75	80	78	71	383
	00000963	76	77	78	80	82	393
	00000964	73	75	82	69	66	365
	00000965	81	78	83	76	80	398
	00000966	75	71	78	70	84	378
	00000967	72	82	75	75	76	380
	00000968	78	72	64	77	78	369
	00000969	76	87	77	77	78	395
	00000970	77	73	79	68	79	376
	00000971	75	68	79	77	82	381
	00000972	73	76	72	70	79	370
	00000973	79	70	75	81	82	387
	00000974	77	78	78	75	76	384
	00000975	83	72	80	73	76	384
	00000976	69	78	73	71	78	369
	00000977	79	73	76	74	82	384
	00000978	79	83	75	73	79	389
	00000979	80	80	73	69	82	384
	00000980	73	77	79	70	75	374
	00000981	83	71	79	71	73	377
	00000982	74	78	64	72	78	366
	00000983	82	79	69	78	77	385
	00000984	76	78	74	78	84	390
	00000985	72	77	74	72	76	371
	00000986	67	78	77	78	71	371
	00000987	72	79	76	77	77	381
	00000988	75	79	81	80	75	390
	00000989	71	76	76	78	76	377
	00000990	74	76	76	78	74	378
	00000991	77	82	75	76	72	382
	00000992	76	76	79	70	76	377
	00000993	80	77	77	77	78	389
	00000994	73	78	81	71	69	372
	00000995	70	77	82	75	81	385
	00000996	78	74	78	77	84	391
	00000997	82	75	81	77	77	392
	00000998	81	75	70	79	76	381
	00000999	78	76	76	76	75	381
	00001000	72	78	78	76	67	371
	00001001	75	77	78	78	76	384
	00001002	83	78	80	82	78	401
	00001003	72	77	75	81	74	379
	00001004	77	82	73	77	74	383
	00001005	80	79	77	75	75	386
	00001006	72	71	83	73	81	380
	00001007	79	74	76	71	75	375
	00001008	79	75	79	80	71	384
	00001009	70	72	72	85	79	378
	00001010	77	74	78	72	79	380
	00001011	76	74	76	78	76	380
	00001012	81	79	71	79	77	387
	00001013	77	80	74	78	85	394
	00001014	77	72	72	79	75	375
	00001015	78	75	73	78	71	375
	00001016	74	76	79	72	83	384
	00001017	81	76	79	77	79	392
	00001018	83	73	76	74	80	386
	00001019	69	80	72	73	75	369
	00001020	74	75	80	69	77	375
	00001021	77	71	75	80	73	376
	00001022	75	77	82	76	82	392
	00001023	76	76	69	78	77	376
	00001024	75	84	76	80	73	388
	00001025	79	74	80	75	75	383
	00001026	83	68	79	76	82	388
	00001027	75	76	76	77	87	391
	00001028	71	71	86	80	77	385
	00001029	84	78	74	76	79	391
	00001030	80	73	77	78	82	390
	00001031	76	77	72	73	77	375
	00001032	81	76	79	79	78	393
	00001033	77	76	78	79	81	391
	00001034	75	80	75	75	70	375
	00001035	86	79	70	77	69	381
	00001036	81	77	74	77	79	388
	00001037	74	74	74	84	78	384
	00001038	78	80	83	74	81	396
	00001039	72	76	75	70	81	374
	00001040	78	76	70	84	82	390
	00001041	81	79	77	77	79	393
	00001042	77	76	73	77	73	376
	00001043	72	87	73	83	82	397
	00001044	75	79	71	79	82	386
	00001045	70	78	80	76	77	381
	00001046	72	71	76	78	74	371
	00001047	73	74	75	77	78	377
	00001048	77	72	72	75	76	372
	00001049	79	75	82	77	78	391
	00001050	79	74	79	77	81	390
	00001051	78	80	76	78	73	385
	00001052	82	75	70	75	86	388
	00001053	74	67	85	77	77	380
	00001054	79	78	65	71	76	369
	00001055	74	77	76	77	76	380
	00001056	71	73	81	87	73	385
	00001057	75	76	69	80	78	378
	00001058	74	77	76	72	80	379
	00001059	75	71	76	77	76	375
	00001060	75	77	79	72	83	386
	00001061	69	71	74	71	81	366
	00001062	77	74	76	75	76	378
	00001063	76	75	69	79	84	383
	00001064	74	80	78	70	71	373
	00001065	75	75	70	77	75	372
	00001066	80	73	87	82	74	396
	00001067	74	77	77	77	75	380
	00001068	75	78	79	78	73	383
	00001069	79	88	80	77	79	403
	00001070	77	79	77	74	71	378
	00001071	76	76	76	78	80	386
	00001072	74	73	76	78	79	380
	00001073	73	80	83	82	74	392
	00001074	83	75	78	76	73	385
	00001075	78	70	80	74	86	388
	00001076	73	79	80	76	71	379
	00001077	71	75	77	76	81	380
	00001078	76	76	74	74	77	377
	00001079	77	72	79	75	78	381
	00001080	78	79	82	76	76	391
	00001081	81	72	79	75	82	389
	00001082	70	80	69	77	75	371
	00001083	76	78	75	74	75	378
	00001084	72	76	68	76	81	373
	00001085	79	84	72	77	74	386
	00001086	79	72	76	76	72	375
	00001087	75	75	67	82	79	378
	00001088	78	78	75	79	69	379
	00001089	77	75	76	75	75	378
	00001090	73	78	76	78	81	386
	00001091	75	81	83	78	81	398
	00001092	76	76	80	78	77	387
	00001093	76	79	74	76	75	380
	00001094	73	80	75	78	79	385
	00001095	79	82	79	79	73	392
	00001096	82	76	70	82	70	380
	00001097	77	86	79	77	78	397
	00001098	80	73	78	76	75	382
	00001099	76	70	76	74	74	370
	00001100	73	72	77	71	76	369
	00001101	69	75	84	71	78	377
	00001102	74	79	78	74	80	385
	00001103	70	81	68	75	75	369
	00001104	84	82	78	75	68	387
	00001105	77	75	76	78	71	377
	00001106	78	74	75	78	78	383
	00001107	76	88	78	81	67	390
	00001108	75	74	72	74	79	374
	00001109	85	71	82	65	77	380
	00001110	78	76	77	73	74	378
	00001111	76	70	75	69	83	373
	00001112	75	76	78	72	78	379
	00001113	70	81	76	82	77	386
	00001114	71	82	76	76	75	380
	00001115	80	76	74	72	81	383
	00001116	75	75	76	79	76	381
	00001117	75	78	76	77	76	382
	00001118	76	79	89	71	74	389
	00001119	77	76	72	75	85	385
	00001120	76	72	71	75	72	366
	00001121	76	71	73	77	80	377
	00001122	75	80	87	77	77	396
	00001123	75	84	75	84	79	397
	00001124	71	78	73	73	84	379
	00001125	77	79	74	73	68	371
	00001126	76	68	77	66	77	364
	00001127	74	71	76	75	70	366
	00001128	74	75	81	73	86	389
	00001129	78	74	75	87	77	391
	00001130	76	77	76	72	77	378
	00001131	78	76	71	73	73	371
	00001132	75	69	77	75	81	377
	00001133	75	76	74	81	76	382
	00001134	76	80	74	79	74	383
	00001135	70	71	79	82	77	379
	00001136	78	81	79	76	73	387
	00001137	70	76	77	77	74	374
	00001138	75	76	75	76	79	381
	00001139	75	77	70	71	75	368
	00001140	74	72	79	81	78	384
	00001141	72	85	81	78	75	391
	00001142	76	74	72	74	75	371
	00001143	83	71	70	79	74	377
	00001144	78	73	78	75	67	371
	00001145	77	79	75	81	79	391
	00001146	74	79	77	83	78	391
	00001147	75	74	75	75	80	379
	00001148	69	79	77	80	79	384
	00001149	78	77	77	73	78	383
	00001150	78	78	91	79	80	406
	00001151	75	74	78	77	78	382
	00001152	77	78	80	73	74	382
	00001153	77	81	75	76	72	381
	00001154	73	78	75	77	81	384
	00001155	77	77	75	81	83	393
	00001156	77	79	78	81	79	394
	00001157	80	78	78	74	76	386
	00001158	83	73	81	68	76	381
	00001159	70	74	80	78	77	379
	00001160	77	78	82	74	76	387
	00001161	91	82	78	80	83	414
	00001162	83	77	75	79	79	393
	00001163	79	79	84	77	77	396
	00001164	74	72	75	82	75	378
	00001165	78	76	81	82	73	390
	00001166	77	76	83	81	77	394
	00001167	71	75	78	80	80	384
	00001168	75	79	77	81	74	386
	00001169	78	72	88	75	73	386
	00001170	82	77	71	78	77	385
	00001171	72	79	72	82	76	381
	00001172	76	76	77	70	82	381
	00001173	75	81	74	82	76	388
	00001174	74	72	73	80	79	378
	00001175	74	76	78	77	77	382
	00001176	76	78	76	88	76	394
	00001177	77	75	86	67	77	382
	00001178	73	85	76	76	75	385
	00001179	76	77	75	74	74	376
	00001180	74	80	76	78	78	386
	00001181	76	70	75	80	79	380
	00001182	78	76	77	77	81	389
	00001183	80	77	77	76	78	388
	00001184	73	73	80	76	75	377
	00001185	76	79	73	68	78	374
	00001186	78	82	72	78	83	393
	00001187	76	75	80	75	76	382
	00001188	76	83	80	74	74	387
	00001189	86	76	79	76	72	389
	00001190	79	80	84	79	73	395
	00001191	81	66	78	84	80	389
	00001192	78	76	81	83	67	385
	00001193	81	74	77	78	78	388
	00001194	80	77	75	72	82	386
	00001195	75	79	76	75	74	379
	00001196	85	71	77	71	74	378
	00001197	76	77	73	69	74	369
	00001198	80	78	79	75	83	395
	00001199	78	74	77	77	70	376
	00001200	75	72	76	61	77	361
	00001201	77	74	70	74	81	376
	00001202	76	77	77	78	71	379
	00001203	79	77	78	73	76	383
	00001204	80	75	77	73	76	381
	00001205	81	68	78	74	71	372
	00001206	75	77	72	76	80	380
	00001207	79	81	79	73	82	394
	00001208	77	72	78	76	78	381
	00001209	84	71	78	76	72	381
	00001210	78	79	79	78	68	382
	00001211	79	72	81	75	82	389
	00001212	78	81	77	76	80	392
	00001213	80	73	78	77	73	381
	00001214	74	79	73	83	73	382
	00001215	73	74	69	79	75	370
	00001216	76	77	73	81	81	388
	00001217	80	76	77	76	76	385
	00001218	81	74	83	79	84	401
	00001219	74	75	76	79	81	385
	00001220	77	77	78	76	74	382
	00001221	74	74	74	73	76	371
	00001222	72	78	83	68	81	382
	00001223	75	72	79	79	80	385
	00001224	78	81	75	80	76	390
	00001225	78	79	83	78	78	396
	00001226	75	81	78	81	73	388
	00001227	76	76	70	70	73	365
	00001228	69	71	73	78	74	365
	00001229	77	73	81	75	81	387
	00001230	77	76	81	75	76	385
	00001231	81	75	75	82	73	386
	00001232	78	83	70	80	77	388
	00001233	77	76	68	76	79	376
	00001234	79	79	79	76	77	390
	00001235	76	77	77	77	83	390
	00001236	85	77	69	79	75	385
	00001237	77	77	75	78	79	386
	00001238	74	79	77	71	82	383
	00001239	80	77	80	78	76	391
	00001240	80	81	78	88	84	411
	00001241	81	73	74	84	74	386
	00001242	77	75	78	85	84	399
	00001243	80	75	71	77	73	376
	00001244	82	74	79	75	75	385
	00001245	85	72	77	76	82	392
	00001246	77	70	73	77	67	364
	00001247	76	84	76	80	70	386
	00001248	73	77	74	83	79	386
	00001249	81	83	74	71	74	383
	00001250	74	77	76	74	70	371
	00001251	70	75	74	77	74	370
	00001252	73	73	73	76	75	370
	00001253	79	81	75	74	74	383
	00001254	76	85	77	77	74	389
	00001255	78	77	74	69	79	377
	00001256	77	80	82	77	81	397
	00001257	75	76	61	81	72	365
	00001258	80	82	79	77	82	400
	00001259	77	78	75	75	78	383
	00001260	73	79	75	77	79	383
	00001261	79	76	80	78	76	389
	00001262	75	69	80	82	81	387
	00001263	76	77	79	78	67	377
	00001264	68	78	75	74	73	368
	00001265	84	74	79	80	79	396
	00001266	72	81	74	81	82	390
	00001267	78	77	79	76	85	395
	00001268	74	85	79	76	74	388
	00001269	76	82	75	85	74	392
	00001270	74	80	69	75	81	379
	00001271	75	73	81	76	73	378
	00001272	80	74	80	74	77	385
	00001273	72	75	78	79	77	381
	00001274	72	78	77	82	73	382
	00001275	76	78	74	72	76	376
	00001276	79	76	77	69	80	381
	00001277	73	72	75	75	75	370
	00001278	80	77	73	78	77	385
	00001279	76	76	80	77	76	385
	00001280	75	73	77	76	78	379
	00001281	76	74	79	83	83	395
	00001282	74	82	81	78	72	387
	00001283	79	78	68	79	79	383
	00001284	76	73	73	73	82	377
	00001285	78	83	79	72	76	388
	00001286	75	79	75	81	82	392
	00001287	66	77	79	76	74	372
	00001288	74	78	83	75	83	393
	00001289	77	77	80	82	74	390
	00001290	72	80	86	67	78	383
	00001291	80	77	75	72	75	379
	00001292	81	75	75	84	75	390
	00001293	67	75	77	85	79	383
	00001294	78	72	74	80	77	381
	00001295	67	76	71	72	76	362
	00001296	77	79	74	84	71	385
	00001297	73	77	75	79	81	385
	00001298	72	72	75	79	72	370
	00001299	72	78	81	76	77	384
	00001300	78	66	77	75	77	373
	00001301	69	74	80	81	68	372
	00001302	75	78	77	82	72	384
	00001303	79	80	75	75	76	385
	00001304	75	73	71	77	75	371
	00001305	75	79	77	78	81	390
	00001306	77	78	78	75	75	383
	00001307	78	77	74	78	79	386
	00001308	79	71	81	78	72	381
	00001309	76	79	79	75	78	387
	00001310	80	70	76	68	81	375
	00001311	70	77	74	81	85	387
	00001312	71	79	78	75	74	377
	00001313	87	71	83	71	75	387
	00001314	71	70	76	78	81	376
	00001315	79	85	82	82	78	406
	00001316	78	77	78	80	78	391
	00001317	79	75	76	74	74	378
	00001318	74	69	76	78	71	368
	00001319	73	74	77	76	79	379
	00001320	74	82	78	66	82	382
	00001321	71	74	76	74	84	379
	00001322	71	79	68	81	76	375
	00001323	78	77	73	74	79	381
	00001324	78	71	75	72	75	371
	00001325	73	76	72	73	75	369
	00001326	76	76	81	76	75	384
	00001327	83	81	67	76	77	384
	00001328	73	76	77	83	73	382
	00001329	71	72	75	79	71	368
	00001330	83	75	69	79	75	381
	00001331	78	78	79	74	72	381
	00001332	76	78	74	79	78	385
	00001333	78	73	75	78	69	373
	00001334	71	83	80	73	79	386
	00001335	77	85	76	77	80	395
	00001336	76	71	76	80	84	387
	00001337	81	75	74	76	81	387
	00001338	80	79	72	78	75	384
	00001339	74	71	77	78	71	371
	00001340	78	79	72	83	75	387
	00001341	73	66	82	77	74	372
	00001342	86	80	75	83	75	399
	00001343	75	77	76	76	83	387
	00001344	77	83	79	71	78	388
	00001345	74	84	78	76	81	393
	00001346	70	71	79	79	73	372
	00001347	77	78	79	73	81	388
	00001348	72	77	74	73	74	370
	00001349	84	77	76	80	77	394
	00001350	77	82	77	80	75	391
	00001351	81	74	76	78	76	385
	00001352	79	78	82	73	79	391
	00001353	74	70	82	76	78	380
	00001354	72	79	79	77	72	379
	00001355	74	77	71	74	75	371
	00001356	73	80	79	69	76	377
	00001357	74	78	79	78	69	378
	00001358	75	72	73	78	68	366
	00001359	74	80	81	68	81	384
	00001360	85	82	80	74	78	399
	00001361	76	76	78	78	82	390
	00001362	76	77	84	77	77	391
	00001363	78	81	76	75	74	384
	00001364	76	76	81	72	89	394
	00001365	76	74	69	77	75	371
	00001366	78	85	75	74	72	384
	00001367	82	75	73	82	74	386
	00001368	76	78	80	80	77	391
	00001369	77	76	82	72	75	382
	00001370	73	79	78	78	81	389
	00001371	76	79	75	74	77	381
	00001372	72	77	76	78	78	381
	00001373	79	78	73	76	74	380
	00001374	80	74	71	73	80	378
	00001375	69	69	74	72	79	363
	00001376	81	71	76	73	80	381
	00001377	78	84	79	72	74	387
	00001378	73	69	78	65	78	363
	00001379	85	83	76	79	81	404
	00001380	88	73	77	76	79	393
	00001381	74	75	83	80	76	388
	00001382	77	79	80	79	76	391
	00001383	77	80	75	85	80	397
	00001384	77	75	78	72	79	381
	00001385	74	75	66	81	76	372
	00001386	70	77	71	76	81	375
	00001387	76	78	78	80	80	392
	00001388	78	78	77	77	77	387
	00001389	77	84	79	79	72	391
	00001390	76	77	78	79	76	386
	00001391	80	76	76	81	73	386
	00001392	76	67	77	74	77	371
	00001393	74	72	76	72	77	371
	00001394	75	75	73	79	73	375
	00001395	72	77	80	78	84	391
	00001396	80	73	74	84	85	396
	00001397	78	76	80	76	79	389
	00001398	79	82	81	80	76	398
	00001399	78	76	79	74	74	381
	00001400	81	83	80	72	78	394
	00001401	80	68	74	78	76	376
	00001402	75	74	77	75	75	376
	00001403	71	90	74	77	75	387
	00001404	73	78	83	71	79	384
	00001405	77	78	72	76	79	382
	00001406	83	78	80	79	64	384
	00001407	75	78	81	75	82	391
	00001408	81	81	76	76	81	395
	00001409	76	78	74	67	78	373
	00001410	78	78	77	79	78	390
	00001411	76	78	76	75	76	381
	00001412	70	74	70	79	74	367
	00001413	76	78	82	80	75	391
	00001414	80	81	77	80	76	394
	00001415	78	76	77	76	68	375
	00001416	72	83	82	76	81	394
	00001417	76	70	80	77	71	374
	00001418	77	81	74	74	77	383
	00001419	74	71	75	78	79	377
	00001420	72	79	73	79	80	383
	00001421	70	73	75	76	78	372
	00001422	77	81	73	78	77	386
	00001423	74	80	79	66	73	372
	00001424	87	80	75	76	73	391
	00001425	79	76	82	81	72	390
	00001426	73	77	77	92	74	393
	00001427	80	79	80	74	66	379
	00001428	83	83	70	77	79	392
	00001429	78	76	74	78	76	382
	00001430	78	74	79	79	79	389
	00001431	72	79	81	78	73	383
	00001432	78	75	76	77	73	379
	00001433	77	82	78	75	77	389
	00001434	75	72	75	79	81	382
	00001435	80	75	71	78	72	376
	00001436	78	76	70	81	85	390
	00001437	73	78	71	70	77	369
	00001438	81	75	83	79	73	391
	00001439	76	72	77	78	79	382
	00001440	76	70	82	67	82	377
	00001441	83	75	79	76	76	389
	00001442	70	77	75	77	77	376
	00001443	78	73	81	77	70	379
	00001444	69	75	79	75	69	367
	00001445	75	88	82	71	69	385
	00001446	80	74	80	75	76	385
	00001447	79	76	78	76	88	397
	00001448	80	75	79	78	79	391
	00001449	75	78	77	82	75	387
	00001450	83	77	80	78	75	393
	00001451	74	77	79	78	81	389
	00001452	70	74	82	74	74	374
	00001453	67	84	76	73	75	375
	00001454	77	69	77	71	79	373
	00001455	78	78	79	77	75	387
	00001456	79	77	81	75	85	397
	00001457	74	70	74	75	75	368
	00001458	78	78	64	75	68	363
	00001459	78	72	76	69	69	364
	00001460	77	80	76	76	86	395
	00001461	75	75	80	80	82	392
	00001462	75	73	79	75	84	386
	00001463	79	68	76	83	77	383
	00001464	76	75	80	78	82	391
	00001465	87	69	75	77	77	385
	00001466	75	84	68	77	74	378
	00001467	77	72	83	77	81	390
	00001468	70	80	81	75	80	386
	00001469	72	75	80	77	70	374
	00001470	76	74	80	77	73	380
	00001471	77	77	76	76	72	378
	00001472	80	72	83	77	71	383
	00001473	75	75	80	72	77	379
	00001474	79	79	77	78	77	390
	00001475	81	76	70	78	64	369
	00001476	77	85	71	72	70	375
	00001477	77	86	75	78	74	390
	00001478	80	73	78	74	73	378
	00001479	74	74	71	75	83	377
	00001480	74	74	78	78	76	380
	00001481	81	73	76	74	77	381
	00001482	76	75	76	76	78	381
	00001483	78	76	75	77	76	382
	00001484	75	75	71	76	77	374
	00001485	77	79	71	78	74	379
	00001486	85	84	73	81	78	401
	00001487	71	77	80	78	77	383
	00001488	83	75	76	76	66	376
	00001489	77	78	78	76	81	390
	00001490	73	80	75	85	79	392
	00001491	76	75	75	76	72	374
	00001492	66	79	78	77	82	382
	00001493	75	81	80	75	78	389
	00001494	74	77	75	73	77	376
	00001495	72	79	72	77	79	379
	00001496	75	76	78	78	78	385
	00001497	78	88	75	69	69	379
	00001498	84	77	84	75	77	397
	00001499	76	74	89	79	77	395
	00001500	78	71	77	76	77	379
	00001501	76	73	76	79	69	373
	00001502	75	78	78	79	84	394
	00001503	76	74	75	77	76	378
	00001504	74	78	71	73	75	371
	00001505	76	74	78	75	80	383
	00001506	77	67	78	77	80	379
	00001507	77	75	76	75	71	374
	00001508	77	75	79	80	75	386
	00001509	74	78	81	76	73	382
	00001510	74	76	74	74	71	369
	00001511	78	73	73	77	75	376
	00001512	81	78	79	76	73	387
	00001513	73	75	77	78	76	379
	00001514	73	76	71	74	78	372
	00001515	81	78	87	80	71	397
	00001516	82	82	74	76	82	396
	00001517	79	83	78	83	78	401
	00001518	76	78	72	76	81	383
	00001519	75	82	73	71	77	378
	00001520	76	80	73	76	79	384
	00001521	72	76	73	75	76	372
	00001522	77	80	77	76	81	391
	00001523	74	76	78	77	82	387
	00001524	67	78	71	80	78	374
	00001525	79	80	82	73	81	395
	00001526	72	75	82	75	74	378
	00001527	78	70	79	80	78	385
	00001528	78	72	81	63	78	372
	00001529	77	74	80	74	75	380
	00001530	75	80	78	77	85	395
	00001531	71	79	81	75	79	385
	00001532	77	75	79	83	77	391
	00001533	78	69	68	75	76	366
	00001534	78	77	74	77	78	384
	00001535	81	75	76	74	75	381
	00001536	78	71	78	81	75	383
	00001537	79	73	79	74	79	384
	00001538	81	74	79	76	75	385
	00001539	76	76	79	78	82	391
	00001540	85	76	86	75	80	402
	00001541	84	83	77	66	84	394
	00001542	72	75	74	82	73	376
	00001543	82	74	79	76	78	389
	00001544	75	80	76	74	80	385
	00001545	79	76	72	75	74	376
	00001546	78	82	74	80	78	392
	00001547	82	75	80	77	76	390
	00001548	79	75	79	72	80	385
	00001549	75	68	79	74	80	376
	00001550	79	80	81	79	77	396
	00001551	77	71	70	70	64	352
	00001552	75	75	81	74	77	382
