	学号		语文	数学	英语	物理	化学	总分
	00000821	78	79	71	80	76	384
	00000822	80	76	73	77	79	385
	00000823	76	82	71	71	71	371
	00000824	77	80	75	75	75	382
	00000825	76	79	77	78	72	382
	00000826	73	79	83	74	76	385
	00000827	74	78	77	78	75	382
	00000828	78	71	69	79	77	374
	00000829	76	74	80	83	84	397
	00000830	78	77	79	77	75	386
	00000831	73	76	77	78	73	377
	00000832	76	77	76	75	76	380
	00000833	81	73	73	74	75	376
	00000834	79	75	75	78	76	383
	00000835	85	83	69	74	73	384
	00000836	80	76	73	72	75	376
	00000837	76	75	72	70	77	370
	00000838	71	79	78	78	80	386
	00000839	81	77	81	80	76	395
	00000840	73	76	80	80	76	385
	00000841	76	74	77	72	77	376
	00000842	83	72	75	82	72	384
	00000843	79	77	82	71	75	384
	00000844	75	75	79	76	77	382
	00000845	79	73	80	86	76	394
	00000846	82	80	79	77	76	394
	00000847	77	71	83	72	80	383
	00000848	80	73	75	82	73	383
	00000849	75	82	73	68	77	375
	00000850	78	75	77	76	75	381
	00000851	76	78	64	77	77	372
	00000852	76	87	82	76	76	397
	00000853	82	75	75	74	78	384
	00000854	76	77	77	82	79	391
	00000855	83	76	74	81	80	394
	00000856	87	85	70	72	74	388
	00000857	81	79	72	80	76	388
	00000858	79	74	77	75	75	380
	00000859	70	82	76	77	80	385
	00000860	78	78	76	71	73	376
	00000861	72	76	78	76	78	380
	00000862	83	71	74	78	75	381
	00000863	79	78	83	83	76	399
	00000864	76	77	76	76	74	379
	00000865	68	84	72	78	75	377
	00000866	75	76	76	74	80	381
	00000867	68	78	74	71	71	362
	00000868	76	78	75	73	78	380
	00000869	76	78	71	78	80	383
	00000870	83	75	80	74	76	388
	00000871	75	82	74	76	79	386
	00000872	84	83	71	69	75	382
	00000873	78	80	78	76	84	396
	00000874	79	78	74	73	83	387
	00000875	78	76	79	77	77	387
	00000876	76	78	76	75	76	381
	00000877	83	73	83	74	82	395
	00000878	75	77	79	76	72	379
	00000879	82	73	78	75	78	386
	00000880	68	70	83	72	78	371
	00000881	77	76	71	76	74	374
	00000882	77	74	76	73	77	377
	00000883	75	71	77	79	84	386
	00000884	80	69	83	80	79	391
	00000885	78	78	71	72	74	373
	00000886	80	78	77	73	78	386
	00000887	73	74	75	76	75	373
	00000888	80	77	80	76	74	387
	00000889	77	75	78	72	87	389
	00000890	72	75	76	75	74	372
	00000891	68	76	72	72	69	357
	00000892	72	75	85	75	74	381
	00000893	75	75	77	73	78	378
	00000894	72	78	76	76	75	377
	00000895	80	70	79	77	75	381
	00000896	81	72	80	78	75	386
	00000897	77	76	79	72	67	371
	00000898	88	77	82	74	76	397
	00000899	75	73	81	78	73	380
	00000900	77	81	84	76	76	394
	00000901	77	75	78	77	78	385
	00000902	75	77	78	76	81	387
	00000903	81	70	69	76	77	373
	00000904	77	80	71	82	83	393
	00000905	69	73	74	70	81	367
	00000906	76	84	68	77	77	382
	00000907	76	76	76	70	78	376
	00000908	70	73	72	78	73	366
	00000909	76	73	82	72	78	381
	00000910	73	78	85	79	78	393
	00000911	73	75	75	76	81	380
	00000912	82	69	81	70	79	381
	00000913	76	74	81	83	77	391
	00000914	79	83	78	81	80	401
	00000915	77	81	71	77	86	392
	00000916	69	70	84	74	81	378
	00000917	75	71	75	77	77	375
	00000918	72	71	72	76	75	366
	00000919	76	75	80	79	82	392
	00000920	71	76	73	76	78	374
	00000921	73	80	80	75	69	377
	00000922	69	74	78	76	78	375
	00000923	76	76	76	72	86	386
	00000924	77	76	78	72	81	384
	00000925	80	74	78	75	78	385
	00000926	78	77	72	78	76	381
	00000927	77	74	76	78	76	381
	00000928	76	80	73	84	75	388
	00000929	78	79	78	80	74	389
	00000930	71	81	74	75	68	369
	00000931	80	82	73	80	76	391
	00000932	75	72	82	75	76	380
	00000933	78	78	78	64	77	375
	00000934	77	80	79	75	77	388
	00000935	76	87	78	81	79	401
	00000936	79	76	74	70	76	375
	00000937	81	74	82	77	83	397
	00000938	74	81	77	69	77	378
	00000939	74	80	76	77	73	380
	00000940	79	73	76	79	77	384
	00000941	83	76	79	80	78	396
	00000942	74	76	77	77	78	382
	00000943	73	74	76	80	78	381
	00000944	72	78	81	75	60	366
	00000945	79	76	73	75	75	378
	00000946	77	78	85	76	72	388
	00000947	76	82	72	73	89	392
	00000948	73	74	81	83	77	388
	00000949	69	81	73	79	81	383
	00000950	75	76	75	79	76	381
	00000951	78	76	74	74	74	376
	00000952	80	76	73	78	78	385
	00000953	65	76	72	78	77	368
	00000954	79	72	74	77	79	381
	00000955	78	82	75	74	75	384
	00000956	73	71	81	72	80	377
	00000957	76	73	77	77	80	383
	00000958	74	76	78	80	79	387
	00000959	79	75	79	82	79	394
	00000960	76	74	71	73	75	369
	00000961	76	75	79	80	77	387
	00000962	78	75	73	75	74	375
	00000963	79	79	73	80	74	385
	00000964	67	70	76	70	78	361
	00000965	73	70	77	84	75	379
	00000966	79	80	76	85	65	385
	00000967	76	76	74	79	74	379
	00000968	70	72	75	76	81	374
	00000969	79	79	74	74	69	375
	00000970	81	78	81	81	75	396
	00000971	69	82	75	76	78	380
	00000972	74	75	83	81	75	388
	00000973	81	75	78	82	71	387
	00000974	86	79	80	75	76	396
	00000975	72	65	77	75	82	371
	00000976	75	74	75	75	75	374
	00000977	84	78	75	79	71	387
	00000978	75	73	69	79	73	369
	00000979	72	73	76	77	77	375
	00000980	81	78	79	75	77	390
	00000981	80	85	73	74	78	390
	00000982	78	87	74	74	75	388
	00000983	77	74	79	77	75	382
	00000984	71	83	78	74	82	388
	00000985	78	78	76	71	77	380
	00000986	73	83	80	79	77	392
	00000987	76	75	79	81	75	386
	00000988	77	73	83	78	75	386
	00000989	79	78	80	72	81	390
	00000990	78	76	75	79	71	379
	00000991	77	74	82	75	89	397
	00000992	83	72	79	73	63	370
	00000993	76	77	81	75	80	389
	00000994	77	79	74	71	72	373
	00000995	76	82	76	73	72	379
	00000996	80	76	77	77	73	383
	00000997	81	84	60	72	71	368
	00000998	77	80	81	76	74	388
	00000999	75	77	73	69	74	368
	00001000	77	83	76	74	81	391
	00001001	77	78	76	77	72	380
	00001002	85	72	76	76	75	384
	00001003	77	78	78	74	75	382
	00001004	72	68	72	81	74	367
	00001005	78	80	80	83	76	397
	00001006	78	87	81	73	76	395
	00001007	75	84	76	79	80	394
	00001008	81	75	81	79	75	391
	00001009	67	73	74	78	77	369
	00001010	78	75	76	70	80	379
	00001011	79	76	81	80	75	391
	00001012	79	74	82	77	79	391
	00001013	75	70	76	78	77	376
	00001014	78	71	75	74	73	371
	00001015	78	73	76	68	68	363
	00001016	78	78	78	70	74	378
	00001017	76	75	78	73	79	381
	00001018	79	77	75	76	77	384
	00001019	72	79	82	79	79	391
	00001020	76	76	80	74	82	388
	00001021	74	75	76	74	74	373
	00001022	74	82	77	77	68	378
	00001023	77	75	76	66	72	366
	00001024	79	71	78	83	76	387
	00001025	79	68	76	78	73	374
	00001026	64	75	75	73	77	364
	00001027	74	75	75	79	82	385
	00001028	72	84	81	76	82	395
	00001029	80	76	75	76	78	385
	00001030	81	73	76	75	74	379
	00001031	79	69	79	75	74	376
	00001032	69	78	78	81	76	382
	00001033	75	81	75	80	77	388
	00001034	79	79	76	71	77	382
	00001035	73	75	79	78	77	382
	00001036	80	72	79	73	75	379
	00001037	80	78	73	74	78	383
	00001038	77	81	72	74	78	382
	00001039	72	78	77	73	67	367
	00001040	74	86	79	78	76	393
	00001041	75	75	77	79	85	391
	00001042	72	79	75	77	77	380
	00001043	75	75	76	85	76	387
	00001044	78	74	67	71	75	365
	00001045	83	78	76	74	74	385
	00001046	79	86	77	73	81	396
	00001047	75	73	78	77	73	376
	00001048	73	75	73	79	76	376
	00001049	71	84	83	77	66	381
	00001050	79	76	82	79	77	393
	00001051	78	84	78	80	79	399
	00001052	76	80	78	83	73	390
	00001053	79	78	79	83	68	387
	00001054	80	86	76	75	80	397
	00001055	73	72	81	81	79	386
	00001056	70	76	80	75	77	378
	00001057	74	75	75	72	72	368
	00001058	84	79	78	75	78	394
	00001059	80	76	75	76	78	385
	00001060	78	77	83	79	70	387
	00001061	78	76	72	85	71	382
	00001062	77	70	80	87	77	391
	00001063	76	78	69	73	79	375
	00001064	80	75	76	73	88	392
	00001065	76	78	73	81	79	387
	00001066	76	76	67	76	80	375
	00001067	76	82	72	72	82	384
	00001068	78	75	80	78	69	380
	00001069	76	82	75	76	71	380
	00001070	74	75	71	76	80	376
	00001071	75	79	74	80	79	387
	00001072	71	71	81	70	73	366
	00001073	81	76	77	73	74	381
	00001074	80	74	79	76	70	379
	00001075	72	80	80	84	75	391
	00001076	73	76	75	68	79	371
	00001077	78	75	76	73	74	376
	00001078	77	70	75	81	75	378
	00001079	77	72	78	89	74	390
	00001080	66	77	81	76	77	377
	00001081	73	75	80	86	66	380
	00001082	77	75	74	71	76	373
	00001083	77	82	69	76	85	389
	00001084	75	82	78	76	80	391
	00001085	79	77	84	78	77	395
	00001086	81	69	80	75	77	382
	00001087	73	85	80	77	74	389
	00001088	72	73	80	76	74	375
	00001089	76	77	70	75	76	374
	00001090	77	73	78	77	84	389
	00001091	78	85	75	73	75	386
	00001092	77	79	77	82	77	392
	00001093	69	76	72	75	80	372
	00001094	72	76	75	72	79	374
	00001095	84	71	70	78	78	381
	00001096	79	76	81	76	67	379
	00001097	75	77	78	77	78	385
	00001098	77	75	68	81	75	376
	00001099	79	78	82	84	69	392
	00001100	79	76	82	78	74	389
	00001101	81	74	74	75	77	381
	00001102	77	75	79	89	76	396
	00001103	73	88	77	74	81	393
	00001104	76	75	80	84	76	391
	00001105	76	75	77	70	88	386
	00001106	78	84	76	84	78	400
	00001107	80	77	73	74	70	374
	00001108	75	78	85	79	75	392
	00001109	79	78	80	76	70	383
	00001110	73	77	73	77	74	374
	00001111	77	76	78	76	73	380
	00001112	70	71	81	77	74	373
	00001113	74	78	76	73	75	376
	00001114	77	76	78	74	77	382
	00001115	76	80	76	76	77	385
	00001116	76	80	76	73	75	380
	00001117	73	78	69	76	78	374
	00001118	84	77	74	79	79	393
	00001119	77	74	79	78	80	388
	00001120	72	76	79	77	75	379
	00001121	75	69	76	79	76	375
	00001122	77	79	69	76	79	380
	00001123	78	77	75	71	76	377
	00001124	76	80	78	78	72	384
	00001125	74	78	70	77	73	372
	00001126	83	80	75	79	83	400
	00001127	76	78	85	76	77	392
	00001128	78	79	77	80	80	394
	00001129	71	74	70	72	76	363
	00001130	76	77	82	70	80	385
	00001131	76	76	77	78	78	385
	00001132	77	77	74	76	74	378
	00001133	80	75	75	70	80	380
	00001134	75	82	76	71	82	386
	00001135	72	76	69	80	76	373
	00001136	74	77	78	80	78	387
	00001137	59	76	83	77	75	370
	00001138	72	77	75	82	76	382
	00001139	80	75	74	73	75	377
	00001140	76	75	75	78	75	379
	00001141	75	77	76	84	76	388
	00001142	74	78	62	82	73	369
	00001143	75	87	76	83	80	401
	00001144	78	75	75	78	76	382
	00001145	74	80	73	77	86	390
	00001146	78	72	76	76	75	377
	00001147	74	75	76	73	77	375
	00001148	77	83	77	73	81	391
	00001149	79	66	75	77	82	379
	00001150	77	77	79	68	75	376
	00001151	79	75	76	80	75	385
	00001152	71	77	80	78	83	389
	00001153	71	80	75	73	72	371
	00001154	80	75	77	77	82	391
	00001155	76	64	83	73	79	375
	00001156	72	74	74	74	74	368
	00001157	85	77	78	68	69	377
	00001158	77	75	73	85	75	385
	00001159	73	77	79	79	79	387
	00001160	75	78	73	84	74	384
	00001161	79	75	75	75	77	381
	00001162	73	79	76	73	76	377
	00001163	79	75	67	80	85	386
	00001164	76	78	81	77	73	385
	00001165	74	78	73	75	83	383
	00001166	79	67	77	81	85	389
	00001167	83	75	77	77	78	390
	00001168	84	80	83	85	85	417
	00001169	73	77	77	78	73	378
	00001170	74	73	73	84	78	382
	00001171	80	76	78	79	74	387
	00001172	76	78	76	64	81	375
	00001173	78	76	78	77	77	386
	00001174	78	77	77	73	72	377
	00001175	78	74	83	74	80	389
	00001176	70	81	75	79	78	383
	00001177	70	77	77	72	76	372
	00001178	77	76	72	76	74	375
	00001179	81	74	76	79	76	386
	00001180	74	81	80	77	74	386
	00001181	84	76	77	85	77	399
	00001182	72	82	80	82	73	389
	00001183	75	75	83	79	80	392
	00001184	82	80	76	79	78	395
	00001185	79	77	79	73	76	384
	00001186	75	74	70	74	77	370
	00001187	76	69	76	76	79	376
	00001188	77	76	78	75	75	381
	00001189	77	79	73	74	77	380
	00001190	80	61	78	78	74	371
	00001191	80	74	77	78	76	385
	00001192	75	77	80	79	80	391
	00001193	77	84	77	79	77	394
	00001194	76	70	81	76	77	380
	00001195	72	82	75	80	85	394
	00001196	78	76	75	78	73	380
	00001197	79	76	79	81	73	388
	00001198	75	81	79	73	78	386
	00001199	81	75	81	73	82	392
	00001200	75	73	75	79	74	376
	00001201	74	81	81	76	77	389
	00001202	74	68	76	76	77	371
	00001203	74	77	77	82	76	386
	00001204	79	70	80	74	78	381
	00001205	75	81	74	82	71	383
	00001206	77	80	81	81	77	396
	00001207	77	73	80	80	63	373
	00001208	77	75	79	77	76	384
	00001209	74	83	73	75	74	379
	00001210	78	83	78	76	81	396
	00001211	69	77	70	77	79	372
	00001212	77	70	80	75	77	379
	00001213	62	73	70	74	81	360
	00001214	78	74	76	78	78	384
	00001215	79	77	75	74	72	377
	00001216	76	77	72	82	76	383
	00001217	75	80	76	71	79	381
	00001218	76	71	79	74	64	364
	00001219	77	82	81	78	73	391
	00001220	75	81	83	79	84	402
	00001221	78	83	75	76	76	388
	00001222	78	77	80	79	74	388
	00001223	77	76	82	86	79	400
	00001224	76	70	78	79	79	382
	00001225	78	75	80	79	92	404
	00001226	81	77	79	66	75	378
	00001227	84	77	74	71	71	377
	00001228	82	77	80	78	85	402
	00001229	81	75	84	80	81	401
	00001230	65	71	81	76	74	367
	00001231	70	70	77	73	79	369
	00001232	80	71	78	80	72	381
	00001233	79	81	80	79	71	390
	00001234	79	78	80	71	85	393
	00001235	72	80	72	67	75	366
	00001236	75	78	78	78	77	386
	00001237	70	76	70	79	79	374
	00001238	77	76	80	73	76	382
	00001239	78	77	74	77	77	383
	00001240	77	78	69	74	72	370
	00001241	78	73	77	81	77	386
	00001242	81	80	76	78	73	388
	00001243	84	79	79	71	79	392
	00001244	77	76	74	66	70	363
	00001245	74	78	79	72	76	379
	00001246	82	78	75	75	76	386
	00001247	81	70	70	77	75	373
	00001248	74	76	78	80	72	380
	00001249	77	76	75	78	75	381
	00001250	80	79	80	77	80	396
	00001251	78	73	74	79	77	381
	00001252	77	80	74	72	83	386
	00001253	89	73	84	83	66	395
	00001254	77	76	80	79	76	388
	00001255	76	75	74	79	73	377
	00001256	79	84	71	86	73	393
	00001257	76	77	79	87	71	390
	00001258	76	78	70	76	80	380
	00001259	74	78	77	75	73	377
	00001260	74	72	73	79	74	372
	00001261	84	78	76	77	77	392
	00001262	74	78	74	79	82	387
	00001263	76	78	83	76	71	384
	00001264	78	83	82	74	69	386
	00001265	75	68	68	76	68	355
	00001266	75	80	74	81	78	388
	00001267	87	76	74	72	68	377
	00001268	79	76	83	78	77	393
	00001269	79	81	67	81	78	386
	00001270	73	73	71	78	84	379
	00001271	77	72	81	80	81	391
	00001272	76	78	68	79	74	375
	00001273	75	74	69	76	71	365
	00001274	77	74	75	75	78	379
	00001275	81	73	74	77	77	382
	00001276	78	72	77	75	70	372
	00001277	84	79	85	65	78	391
	00001278	73	76	80	78	76	383
	00001279	84	84	72	76	86	402
	00001280	80	76	72	75	79	382
	00001281	74	79	76	70	77	376
	00001282	81	75	70	78	69	373
	00001283	76	76	77	71	81	381
	00001284	77	76	74	73	75	375
	00001285	77	76	75	73	72	373
	00001286	77	68	80	79	76	380
	00001287	71	71	80	69	74	365
	00001288	82	77	75	78	76	388
	00001289	72	79	76	84	74	385
	00001290	75	80	74	78	81	388
	00001291	76	83	76	75	86	396
	00001292	79	77	68	79	83	386
	00001293	69	76	74	68	78	365
	00001294	70	81	78	76	79	384
	00001295	81	73	75	79	78	386
	00001296	71	76	73	75	73	368
	00001297	89	78	76	71	76	390
	00001298	78	77	78	78	78	389
	00001299	79	85	81	75	73	393
	00001300	75	81	71	76	70	373
	00001301	71	82	69	73	82	377
	00001302	71	83	76	74	81	385
	00001303	81	76	75	72	75	379
	00001304	82	79	77	78	75	391
	00001305	76	75	79	76	70	376
	00001306	77	74	75	75	83	384
	00001307	76	72	82	77	76	383
	00001308	83	77	80	80	75	395
	00001309	74	77	86	73	81	391
	00001310	76	78	86	74	75	389
	00001311	74	70	75	81	74	374
	00001312	76	78	71	72	72	369
	00001313	72	73	77	76	77	375
	00001314	72	76	76	76	68	368
	00001315	65	86	76	76	80	383
	00001316	80	76	80	80	75	391
	00001317	70	76	70	76	75	367
	00001318	81	79	78	83	77	398
	00001319	79	77	84	67	67	374
	00001320	78	76	72	80	74	380
	00001321	69	78	75	76	72	370
	00001322	78	77	76	74	77	382
	00001323	68	75	75	78	76	372
	00001324	85	79	88	79	77	408
	00001325	83	76	79	76	76	390
	00001326	73	75	81	72	89	390
	00001327	88	74	83	74	77	396
	00001328	80	74	70	75	72	371
	00001329	78	73	76	75	75	377
	00001330	76	70	79	74	77	376
	00001331	65	79	76	74	72	366
	00001332	76	73	81	80	71	381
	00001333	76	74	81	77	79	387
	00001334	77	75	78	86	79	395
	00001335	78	69	75	78	76	376
	00001336	76	78	75	86	77	392
	00001337	71	74	73	82	89	389
	00001338	74	77	75	75	80	381
	00001339	79	65	73	77	81	375
	00001340	73	74	78	78	75	378
	00001341	81	80	78	72	73	384
	00001342	85	67	76	72	76	376
	00001343	75	71	83	77	74	380
	00001344	79	77	70	77	77	380
	00001345	79	73	75	76	74	377
	00001346	74	80	57	80	68	359
	00001347	83	79	76	75	78	391
	00001348	74	73	68	81	70	366
	00001349	70	76	68	88	76	378
	00001350	78	72	83	90	76	399
	00001351	77	79	72	79	81	388
	00001352	76	72	67	76	76	367
	00001353	79	76	73	78	75	381
	00001354	81	71	76	75	74	377
	00001355	83	73	81	76	76	389
	00001356	77	80	77	76	73	383
	00001357	75	68	77	76	79	375
	00001358	78	75	79	76	76	384
	00001359	76	78	73	64	73	364
	00001360	84	80	72	79	82	397
	00001361	76	81	81	77	77	392
	00001362	57	80	84	70	74	365
	00001363	76	77	74	74	74	375
	00001364	76	76	75	73	75	375
	00001365	76	77	80	78	73	384
	00001366	73	75	79	74	64	365
	00001367	78	78	77	75	72	380
	00001368	72	78	87	83	76	396
	00001369	72	79	78	80	86	395
	00001370	75	84	73	82	80	394
	00001371	78	74	76	76	79	383
	00001372	75	70	72	78	74	369
	00001373	83	73	77	75	79	387
	00001374	81	78	76	83	77	395
	00001375	77	73	82	77	72	381
	00001376	75	71	80	77	74	377
	00001377	80	80	79	83	80	402
	00001378	75	76	76	75	82	384
	00001379	72	82	76	74	77	381
	00001380	75	73	73	75	80	376
	00001381	69	71	75	89	81	385
	00001382	72	77	78	83	74	384
	00001383	74	74	77	75	77	377
	00001384	66	73	79	76	75	369
	00001385	67	73	79	82	77	378
	00001386	78	79	78	80	80	395
	00001387	79	77	76	76	69	377
	00001388	81	73	73	81	84	392
	00001389	71	78	77	79	76	381
	00001390	75	72	77	74	69	367
	00001391	69	76	78	74	84	381
	00001392	79	81	68	75	75	378
	00001393	84	77	72	74	75	382
	00001394	73	73	72	70	75	363
	00001395	77	74	78	78	83	390
	00001396	78	87	79	74	71	389
	00001397	77	71	75	74	72	369
	00001398	80	79	85	73	81	398
	00001399	76	79	77	79	85	396
	00001400	83	74	81	81	81	400
	00001401	75	78	82	78	68	381
	00001402	84	77	76	75	79	391
	00001403	79	82	78	79	77	395
	00001404	72	71	81	77	79	380
	00001405	76	78	79	70	81	384
	00001406	76	77	78	81	69	381
	00001407	77	80	71	80	76	384
	00001408	77	76	72	76	78	379
	00001409	78	74	74	82	81	389
	00001410	77	78	78	78	76	387
	00001411	69	82	74	71	72	368
	00001412	82	77	84	77	75	395
	00001413	77	77	79	77	78	388
	00001414	81	79	67	75	75	377
	00001415	77	82	79	76	83	397
	00001416	75	82	72	76	76	381
	00001417	72	73	74	79	76	374
	00001418	75	72	75	70	85	377
	00001419	77	71	72	76	77	373
	00001420	79	81	82	76	72	390
	00001421	75	79	79	72	84	389
	00001422	77	67	84	76	71	375
	00001423	74	80	75	79	75	383
	00001424	77	72	76	74	76	375
	00001425	78	82	79	76	75	390
	00001426	71	70	74	89	75	379
	00001427	77	79	74	75	78	383
	00001428	78	73	76	74	77	378
	00001429	79	80	77	80	75	391
	00001430	75	74	82	70	80	381
	00001431	81	78	80	78	82	399
	00001432	76	82	80	75	66	379
	00001433	80	72	76	76	65	369
	00001434	81	74	75	70	71	371
	00001435	71	76	79	81	76	383
	00001436	77	73	78	78	81	387
	00001437	73	80	79	78	81	391
	00001438	76	82	76	71	80	385
	00001439	75	74	73	75	77	374
	00001440	73	74	72	81	75	375
	00001441	78	74	71	82	74	379
	00001442	79	76	73	80	79	387
	00001443	76	76	79	73	70	374
	00001444	81	78	79	74	75	387
	00001445	77	76	78	75	74	380
	00001446	77	74	79	75	81	386
	00001447	76	73	74	78	74	375
	00001448	80	77	70	74	77	378
	00001449	77	75	77	78	75	382
	00001450	75	81	78	74	76	384
	00001451	76	74	70	69	75	364
	00001452	76	81	78	74	81	390
	00001453	77	77	76	74	84	388
	00001454	73	74	78	85	74	384
	00001455	74	80	77	79	79	389
	00001456	80	71	79	78	73	381
	00001457	75	77	83	79	70	384
	00001458	72	83	78	78	74	385
	00001459	80	77	75	77	71	380
	00001460	79	73	77	69	71	369
	00001461	78	76	75	75	78	382
	00001462	76	78	77	80	73	384
	00001463	75	74	77	72	76	374
	00001464	72	79	73	71	78	373
	00001465	73	82	74	77	76	382
	00001466	75	73	67	71	66	352
	00001467	78	78	71	81	75	383
	00001468	80	77	75	74	77	383
	00001469	72	76	75	77	77	377
	00001470	76	76	84	75	77	388
	00001471	77	81	83	68	78	387
	00001472	78	76	79	78	75	386
	00001473	71	71	79	76	77	374
	00001474	78	76	79	72	76	381
	00001475	71	73	75	83	82	384
	00001476	84	72	75	77	71	379
	00001477	73	79	71	77	77	377
	00001478	78	86	70	75	72	381
	00001479	78	77	83	75	77	390
	00001480	79	79	77	70	70	375
	00001481	75	73	82	85	73	388
	00001482	67	76	77	74	78	372
	00001483	77	72	81	72	73	375
	00001484	70	73	77	76	80	376
	00001485	77	77	68	79	77	378
	00001486	76	78	77	85	74	390
	00001487	75	77	73	81	71	377
	00001488	85	72	77	73	74	381
	00001489	89	73	72	77	78	389
	00001490	74	79	73	74	75	375
	00001491	76	78	75	79	80	388
	00001492	73	77	72	76	79	377
	00001493	72	77	71	73	78	371
	00001494	76	80	74	77	81	388
	00001495	81	78	78	72	75	384
	00001496	79	72	81	75	76	383
	00001497	75	72	76	82	76	381
	00001498	76	77	76	81	76	386
	00001499	76	76	75	76	76	379
	00001500	77	69	77	82	79	384
	00001501	76	73	78	81	76	384
	00001502	71	76	76	76	77	376
	00001503	76	73	75	76	77	377
	00001504	79	75	78	72	77	381
	00001505	83	77	73	77	80	390
	00001506	74	74	79	71	79	377
	00001507	71	76	69	73	75	364
	00001508	77	77	78	72	74	378
	00001509	76	79	81	75	74	385
	00001510	82	76	76	80	75	389
	00001511	78	76	80	77	78	389
	00001512	81	70	77	88	77	393
	00001513	78	70	74	79	76	377
	00001514	76	78	80	81	75	390
	00001515	74	74	76	74	77	375
	00001516	77	81	71	68	77	374
	00001517	83	76	80	75	72	386
	00001518	73	80	72	77	75	377
	00001519	80	78	78	77	69	382
	00001520	75	77	77	78	67	374
	00001521	75	78	79	80	78	390
	00001522	77	79	77	74	81	388
	00001523	79	80	73	73	79	384
	00001524	80	79	74	68	75	376
	00001525	78	79	77	76	79	389
	00001526	79	77	77	75	78	386
	00001527	73	75	74	80	73	375
	00001528	80	81	78	74	76	389
	00001529	75	76	76	72	76	375
	00001530	72	75	77	71	78	373
	00001531	75	79	77	75	81	387
	00001532	73	76	70	75	69	363
	00001533	74	77	79	83	76	389
	00001534	79	76	74	78	82	389
	00001535	82	89	74	72	72	389
	00001536	76	82	78	79	78	393
	00001537	74	78	76	77	81	386
	00001538	74	76	75	75	73	373
	00001539	73	73	72	77	74	369
	00001540	66	78	77	69	78	368
	00001541	80	77	85	75	72	389
	00001542	77	74	74	79	69	373
	00001543	79	79	64	76	75	373
	00001544	74	79	77	78	77	385
	00001545	74	78	76	75	78	381
	00001546	75	77	73	81	73	379
	00001547	81	78	80	74	74	387
	00001548	80	78	85	72	86	401
	00001549	81	73	82	70	75	381
	00001550	75	73	81	77	78	384
	00001551	81	78	81	79	82	401
	00001552	74	72	77	72	75	370
