	学号		语文	数学	英语	物理	化学	总分
	00000821	84	78	77	76	72	387
	00000822	75	82	76	80	75	388
	00000823	78	75	72	80	79	384
	00000824	75	75	77	71	78	376
	00000825	79	81	75	85	83	403
	00000826	80	71	75	78	75	379
	00000827	69	78	83	78	76	384
	00000828	73	78	74	80	80	385
	00000829	76	75	75	77	83	386
	00000830	81	79	84	69	71	384
	00000831	78	78	75	78	74	383
	00000832	78	78	75	83	77	391
	00000833	73	71	72	82	73	371
	00000834	77	73	77	77	73	377
	00000835	74	75	85	76	79	389
	00000836	67	76	82	80	81	386
	00000837	73	78	80	82	69	382
	00000838	77	73	77	83	83	393
	00000839	75	78	81	79	73	386
	00000840	70	76	74	76	71	367
	00000841	74	76	76	71	76	373
	00000842	71	78	78	77	76	380
	00000843	80	78	77	76	73	384
	00000844	74	75	79	84	73	385
	00000845	77	72	76	75	78	378
	00000846	77	72	77	73	77	376
	00000847	74	77	78	73	74	376
	00000848	74	76	70	75	78	373
	00000849	83	68	82	75	82	390
	00000850	70	69	78	72	77	366
	00000851	74	82	75	78	74	383
	00000852	75	74	66	72	81	368
	00000853	79	80	80	82	79	400
	00000854	72	76	76	81	77	382
	00000855	77	71	77	77	82	384
	00000856	74	80	76	79	73	382
	00000857	76	76	79	76	74	381
	00000858	72	73	80	78	77	380
	00000859	65	77	71	78	80	371
	00000860	73	73	75	78	74	373
	00000861	73	78	70	73	77	371
	00000862	77	77	76	79	78	387
	00000863	71	73	78	64	72	358
	00000864	77	79	78	72	72	378
	00000865	74	77	75	79	77	382
	00000866	71	79	83	81	77	391
	00000867	69	77	83	78	83	390
	00000868	71	76	80	72	78	377
	00000869	78	78	77	76	75	384
	00000870	76	77	77	77	73	380
	00000871	70	76	76	74	78	374
	00000872	77	83	71	79	77	387
	00000873	78	77	77	74	68	374
	00000874	75	75	69	79	80	378
	00000875	78	76	73	75	74	376
	00000876	69	74	74	72	74	363
	00000877	80	76	73	71	75	375
	00000878	83	78	78	80	79	398
	00000879	79	77	79	73	78	386
	00000880	77	79	80	70	80	386
	00000881	71	68	80	80	72	371
	00000882	71	81	81	79	69	381
	00000883	78	79	72	70	83	382
	00000884	88	81	76	76	70	391
	00000885	79	84	81	79	78	401
	00000886	78	79	78	76	76	387
	00000887	81	75	72	74	74	376
	00000888	74	78	73	78	76	379
	00000889	76	74	75	78	77	380
	00000890	81	76	70	79	81	387
	00000891	71	80	70	78	77	376
	00000892	74	78	79	80	68	379
	00000893	78	69	71	73	78	369
	00000894	76	79	73	79	79	386
	00000895	74	77	73	81	75	380
	00000896	74	76	74	75	76	375
	00000897	74	75	68	88	73	378
	00000898	71	82	80	75	73	381
	00000899	78	71	76	71	72	368
	00000900	84	71	77	72	75	379
	00000901	79	78	75	76	77	385
	00000902	77	71	78	75	80	381
	00000903	80	80	79	75	91	405
	00000904	76	77	81	73	73	380
	00000905	79	76	73	73	75	376
	00000906	77	71	72	77	78	375
	00000907	81	82	83	73	75	394
	00000908	85	78	77	78	80	398
	00000909	76	78	75	72	81	382
	00000910	64	74	77	78	76	369
	00000911	74	81	76	69	78	378
	00000912	80	74	72	78	85	389
	00000913	77	75	74	81	78	385
	00000914	77	75	76	74	69	371
	00000915	72	76	78	74	78	378
	00000916	76	72	75	71	81	375
	00000917	83	74	77	71	77	382
	00000918	80	82	79	74	77	392
	00000919	69	70	75	80	77	371
	00000920	74	71	75	76	76	372
	00000921	78	76	72	74	78	378
	00000922	75	77	76	77	83	388
	00000923	80	72	77	80	81	390
	00000924	74	77	84	81	78	394
	00000925	75	74	75	75	74	373
	00000926	79	82	76	82	73	392
	00000927	74	88	75	78	76	391
	00000928	80	82	75	70	82	389
	00000929	80	78	74	78	79	389
	00000930	76	73	80	77	75	381
	00000931	77	75	74	84	78	388
	00000932	66	78	79	68	84	375
	00000933	76	78	77	73	78	382
	00000934	74	75	75	79	74	377
	00000935	75	78	82	71	82	388
	00000936	80	81	78	77	77	393
	00000937	83	70	79	78	77	387
	00000938	81	78	75	79	82	395
	00000939	79	72	81	85	77	394
	00000940	75	79	79	75	79	387
	00000941	79	82	72	71	77	381
	00000942	77	75	75	78	73	378
	00000943	72	73	74	73	73	365
	00000944	76	70	82	76	83	387
	00000945	75	76	74	75	76	376
	00000946	74	77	73	79	73	376
	00000947	72	73	76	74	77	372
	00000948	82	76	72	82	75	387
	00000949	80	74	79	73	78	384
	00000950	67	85	80	74	74	380
	00000951	78	75	80	79	74	386
	00000952	74	77	84	73	80	388
	00000953	77	75	74	81	85	392
	00000954	76	80	73	77	76	382
	00000955	75	74	76	69	76	370
	00000956	76	72	71	83	79	381
	00000957	80	78	75	82	77	392
	00000958	70	77	77	80	77	381
	00000959	82	75	76	75	66	374
	00000960	73	80	70	69	73	365
	00000961	74	74	79	76	87	390
	00000962	82	70	68	80	73	373
	00000963	70	77	68	77	81	373
	00000964	84	79	80	83	83	409
	00000965	74	76	78	80	75	383
	00000966	83	78	80	77	73	391
	00000967	79	81	76	82	73	391
	00000968	81	76	83	74	74	388
	00000969	75	62	79	73	85	374
	00000970	73	80	75	63	84	375
	00000971	75	74	78	67	73	367
	00000972	85	75	77	83	77	397
	00000973	74	74	76	74	72	370
	00000974	75	88	73	82	78	396
	00000975	71	77	83	76	88	395
	00000976	78	79	79	73	71	380
	00000977	78	80	78	73	71	380
	00000978	77	77	82	72	73	381
	00000979	82	86	80	73	79	400
	00000980	70	78	77	75	85	385
	00000981	78	65	77	70	80	370
	00000982	70	73	73	77	81	374
	00000983	74	76	69	76	77	372
	00000984	76	75	77	81	81	390
	00000985	80	70	72	67	74	363
	00000986	75	76	75	70	78	374
	00000987	69	77	73	84	75	378
	00000988	77	80	77	70	77	381
	00000989	85	73	76	76	83	393
	00000990	79	73	67	74	77	370
	00000991	80	75	71	73	76	375
	00000992	79	80	76	82	76	393
	00000993	78	78	78	78	79	391
	00000994	69	79	84	82	73	387
	00000995	78	77	76	77	82	390
	00000996	77	79	76	75	77	384
	00000997	69	78	72	73	79	371
	00000998	75	79	84	81	76	395
	00000999	78	70	77	80	76	381
	00001000	84	80	79	79	75	397
	00001001	80	81	74	77	72	384
	00001002	79	77	77	78	73	384
	00001003	81	78	80	77	78	394
	00001004	80	75	80	78	77	390
	00001005	80	80	78	67	76	381
	00001006	72	73	75	67	68	355
	00001007	78	78	79	72	79	386
	00001008	76	79	77	79	74	385
	00001009	76	71	81	77	81	386
	00001010	84	77	75	74	74	384
	00001011	80	81	71	82	78	392
	00001012	79	65	71	81	76	372
	00001013	80	79	81	72	84	396
	00001014	74	74	75	79	76	378
	00001015	75	80	71	79	83	388
	00001016	73	71	78	75	83	380
	00001017	73	77	80	82	81	393
	00001018	77	73	78	72	77	377
	00001019	78	92	76	73	78	397
	00001020	70	75	76	77	76	374
	00001021	75	79	79	76	76	385
	00001022	71	77	79	81	72	380
	00001023	81	76	82	68	73	380
	00001024	83	81	80	80	66	390
	00001025	78	67	75	86	74	380
	00001026	77	76	74	75	76	378
	00001027	72	72	81	76	76	377
	00001028	76	75	76	76	70	373
	00001029	77	79	75	76	79	386
	00001030	81	73	83	84	77	398
	00001031	83	76	78	83	78	398
	00001032	74	68	74	78	84	378
	00001033	80	76	71	80	80	387
	00001034	73	73	74	79	72	371
	00001035	79	67	76	77	75	374
	00001036	80	70	77	73	79	379
	00001037	72	68	88	85	75	388
	00001038	74	79	74	78	70	375
	00001039	73	81	77	74	78	383
	00001040	78	78	71	80	76	383
	00001041	76	80	77	82	77	392
	00001042	71	84	75	76	79	385
	00001043	76	81	73	77	78	385
	00001044	69	77	80	83	78	387
	00001045	76	77	75	74	80	382
	00001046	78	75	78	79	77	387
	00001047	82	77	81	76	71	387
	00001048	85	75	76	78	76	390
	00001049	75	76	80	79	75	385
	00001050	78	78	77	79	74	386
	00001051	76	77	68	78	79	378
	00001052	78	74	75	79	76	382
	00001053	81	77	73	73	75	379
	00001054	75	79	79	72	77	382
	00001055	77	76	74	69	76	372
	00001056	76	78	72	79	74	379
	00001057	79	82	69	76	80	386
	00001058	75	76	83	76	75	385
	00001059	74	82	80	91	76	403
	00001060	79	81	80	75	71	386
	00001061	70	83	78	76	77	384
	00001062	75	78	76	77	75	381
	00001063	78	78	75	75	73	379
	00001064	76	77	76	79	81	389
	00001065	81	75	72	74	87	389
	00001066	78	79	67	75	83	382
	00001067	81	74	78	72	77	382
	00001068	78	75	79	80	74	386
	00001069	74	74	74	76	84	382
	00001070	76	86	74	75	80	391
	00001071	77	80	76	73	80	386
	00001072	78	79	69	76	74	376
	00001073	78	79	74	83	79	393
	00001074	75	72	72	75	78	372
	00001075	67	70	76	82	77	372
	00001076	81	82	66	79	76	384
	00001077	72	87	68	72	76	375
	00001078	70	77	67	81	86	381
	00001079	71	73	74	79	69	366
	00001080	74	79	80	77	80	390
	00001081	80	82	82	71	80	395
	00001082	81	78	74	73	68	374
	00001083	78	76	78	78	74	384
	00001084	66	79	82	78	78	383
	00001085	74	82	80	79	80	395
	00001086	79	81	76	76	75	387
	00001087	82	81	81	75	79	398
	00001088	73	77	79	74	73	376
	00001089	73	82	76	85	72	388
	00001090	75	75	75	80	70	375
	00001091	80	78	79	75	79	391
	00001092	80	77	74	70	77	378
	00001093	83	77	77	78	77	392
	00001094	77	76	80	80	75	388
	00001095	77	77	79	78	73	384
	00001096	82	78	70	78	75	383
	00001097	80	76	75	81	79	391
	00001098	78	83	83	75	74	393
	00001099	76	78	78	78	76	386
	00001100	75	73	74	74	78	374
	00001101	78	77	73	79	79	386
	00001102	77	77	79	76	70	379
	00001103	68	77	76	78	64	363
	00001104	76	70	73	77	74	370
	00001105	72	83	72	77	74	378
	00001106	72	76	80	78	76	382
	00001107	78	69	81	80	77	385
	00001108	80	76	78	71	69	374
	00001109	74	74	78	76	79	381
	00001110	77	77	77	72	74	377
	00001111	73	71	81	75	80	380
	00001112	81	75	72	74	79	381
	00001113	78	86	77	69	78	388
	00001114	82	77	72	78	74	383
	00001115	73	76	76	79	77	381
	00001116	81	86	74	71	80	392
	00001117	76	73	76	76	83	384
	00001118	78	78	79	73	71	379
	00001119	73	75	81	69	83	381
	00001120	77	73	75	75	73	373
	00001121	77	77	75	75	82	386
	00001122	81	86	76	78	80	401
	00001123	76	76	77	78	79	386
	00001124	74	77	76	78	76	381
	00001125	76	70	76	77	77	376
	00001126	74	76	71	79	80	380
	00001127	87	75	77	70	78	387
	00001128	65	78	74	82	82	381
	00001129	74	72	65	75	77	363
	00001130	69	70	71	77	74	361
	00001131	75	78	71	80	76	380
	00001132	79	74	76	72	73	374
	00001133	75	78	67	79	74	373
	00001134	79	77	74	76	74	380
	00001135	76	80	69	77	79	381
	00001136	75	74	77	80	78	384
	00001137	78	79	68	77	76	378
	00001138	75	77	75	87	80	394
	00001139	84	73	79	77	77	390
	00001140	78	75	73	75	71	372
	00001141	74	75	75	81	72	377
	00001142	78	64	73	79	77	371
	00001143	78	80	73	75	70	376
	00001144	80	78	82	66	75	381
	00001145	81	76	72	80	85	394
	00001146	78	76	67	80	78	379
	00001147	79	76	77	75	78	385
	00001148	76	77	75	87	76	391
	00001149	74	72	75	79	79	379
	00001150	76	72	79	77	77	381
	00001151	81	74	78	80	78	391
	00001152	79	79	73	75	78	384
	00001153	75	77	77	74	77	380
	00001154	77	86	76	79	79	397
	00001155	80	81	78	76	69	384
	00001156	79	78	83	74	80	394
	00001157	75	76	72	73	79	375
	00001158	80	81	72	82	77	392
	00001159	77	72	78	79	82	388
	00001160	70	77	69	80	80	376
	00001161	80	74	73	76	77	380
	00001162	84	78	76	79	79	396
	00001163	68	80	82	80	83	393
	00001164	68	80	75	77	75	375
	00001165	63	76	85	77	77	378
	00001166	77	82	78	73	71	381
	00001167	74	89	80	72	84	399
	00001168	78	79	79	64	74	374
	00001169	66	70	73	74	79	362
	00001170	76	73	74	81	74	378
	00001171	76	74	76	75	75	376
	00001172	75	72	71	77	77	372
	00001173	85	82	79	77	82	405
	00001174	77	77	77	74	66	371
	00001175	79	75	74	70	77	375
	00001176	79	73	81	78	75	386
	00001177	77	80	77	74	73	381
	00001178	73	79	79	70	75	376
	00001179	78	75	77	76	75	381
	00001180	77	76	83	81	75	392
	00001181	76	75	74	72	77	374
	00001182	76	79	76	78	69	378
	00001183	73	71	76	80	74	374
	00001184	70	73	74	76	72	365
	00001185	77	78	77	86	80	398
	00001186	82	82	69	83	70	386
	00001187	72	74	74	81	76	377
	00001188	78	77	83	73	82	393
	00001189	76	77	83	81	82	399
	00001190	77	75	73	75	76	376
	00001191	77	74	76	75	81	383
	00001192	77	77	76	66	78	374
	00001193	73	78	76	79	76	382
	00001194	79	78	75	76	74	382
	00001195	79	78	73	79	81	390
	00001196	77	78	77	66	79	377
	00001197	78	77	80	75	82	392
	00001198	77	81	77	70	81	386
	00001199	76	76	73	81	73	379
	00001200	80	75	71	76	75	377
	00001201	79	77	72	75	78	381
	00001202	83	75	75	76	81	390
	00001203	78	80	81	70	75	384
	00001204	80	76	77	77	81	391
	00001205	74	78	76	76	76	380
	00001206	78	86	74	76	80	394
	00001207	74	75	78	77	72	376
	00001208	75	77	79	77	75	383
	00001209	77	81	74	73	72	377
	00001210	78	74	76	79	72	379
	00001211	77	79	76	78	78	388
	00001212	76	73	77	74	81	381
	00001213	80	82	82	76	79	399
	00001214	68	72	76	76	75	367
	00001215	76	75	79	70	81	381
	00001216	76	77	74	79	73	379
	00001217	72	77	77	77	76	379
	00001218	65	76	78	76	75	370
	00001219	70	74	79	77	77	377
	00001220	72	82	75	79	88	396
	00001221	77	76	78	84	75	390
	00001222	75	85	74	77	79	390
	00001223	76	69	75	75	69	364
	00001224	80	79	85	75	79	398
	00001225	80	81	83	79	79	402
	00001226	77	76	78	65	73	369
	00001227	87	73	79	71	74	384
	00001228	76	76	74	75	69	370
	00001229	78	74	73	77	79	381
	00001230	80	77	83	75	83	398
	00001231	74	82	69	70	77	372
	00001232	67	79	77	76	70	369
	00001233	74	84	72	72	71	373
	00001234	80	68	83	76	77	384
	00001235	87	78	81	70	76	392
	00001236	75	74	78	77	79	383
	00001237	73	77	71	76	76	373
	00001238	80	77	83	81	76	397
	00001239	80	79	77	84	73	393
	00001240	77	74	82	78	86	397
	00001241	76	74	77	77	72	376
	00001242	77	76	77	79	80	389
	00001243	73	77	72	76	80	378
	00001244	77	78	76	74	78	383
	00001245	76	74	75	77	78	380
	00001246	76	74	79	60	75	364
	00001247	75	75	76	86	71	383
	00001248	71	77	73	73	75	369
	00001249	86	72	76	77	76	387
	00001250	76	76	77	77	74	380
	00001251	73	75	77	80	77	382
	00001252	79	75	75	76	73	378
	00001253	75	71	78	76	80	380
	00001254	74	76	71	80	76	377
	00001255	80	77	74	77	75	383
	00001256	79	80	68	71	73	371
	00001257	76	76	77	74	75	378
	00001258	78	75	86	79	74	392
	00001259	75	78	69	71	79	372
	00001260	71	77	79	76	86	389
	00001261	73	81	73	76	78	381
	00001262	81	76	76	78	80	391
	00001263	79	78	73	74	74	378
	00001264	73	75	78	83	77	386
	00001265	79	74	76	77	78	384
	00001266	79	77	74	79	78	387
	00001267	69	86	81	75	79	390
	00001268	81	78	76	74	76	385
	00001269	75	76	80	79	75	385
	00001270	77	81	76	72	73	379
	00001271	75	79	79	78	82	393
	00001272	77	79	77	76	77	386
	00001273	84	78	76	66	84	388
	00001274	80	76	71	78	81	386
	00001275	70	69	72	79	84	374
	00001276	79	71	75	80	83	388
	00001277	74	75	73	73	76	371
	00001278	75	76	80	79	82	392
	00001279	83	82	77	79	76	397
	00001280	76	76	76	77	78	383
	00001281	73	73	80	71	72	369
	00001282	82	80	73	73	75	383
	00001283	72	83	74	71	77	377
	00001284	72	72	84	78	80	386
	00001285	78	83	70	74	81	386
	00001286	74	75	74	76	86	385
	00001287	73	78	75	69	83	378
	00001288	72	76	75	78	78	379
	00001289	77	69	80	73	75	374
	00001290	77	77	80	79	79	392
	00001291	77	76	79	80	86	398
	00001292	76	77	82	79	82	396
	00001293	74	73	76	78	73	374
	00001294	84	79	72	76	77	388
	00001295	82	77	78	68	76	381
	00001296	68	79	82	77	72	378
	00001297	72	72	76	77	74	371
	00001298	73	76	81	63	70	363
	00001299	77	73	74	78	74	376
	00001300	75	78	71	76	78	378
	00001301	69	70	79	69	83	370
	00001302	77	70	86	76	80	389
	00001303	81	71	85	77	80	394
	00001304	76	73	73	72	75	369
	00001305	79	77	75	73	75	379
	00001306	79	73	76	80	76	384
	00001307	77	77	77	82	73	386
	00001308	74	81	78	77	72	382
	00001309	76	78	72	77	79	382
	00001310	71	65	78	75	75	364
	00001311	80	67	78	77	72	374
	00001312	69	80	75	71	74	369
	00001313	75	82	75	81	73	386
	00001314	77	84	77	77	78	393
	00001315	71	83	72	73	78	377
	00001316	76	75	79	77	79	386
	00001317	79	70	79	79	66	373
	00001318	74	78	73	81	78	384
	00001319	83	83	73	75	76	390
	00001320	75	77	78	83	75	388
	00001321	76	79	78	78	77	388
	00001322	73	78	77	78	77	383
	00001323	78	76	76	72	76	378
	00001324	79	80	80	79	77	395
	00001325	78	80	76	74	78	386
	00001326	78	76	71	77	76	378
	00001327	83	77	75	77	68	380
	00001328	76	79	76	73	77	381
	00001329	79	76	79	84	75	393
	00001330	80	75	75	76	76	382
	00001331	73	79	76	85	74	387
	00001332	85	80	76	76	76	393
	00001333	82	72	80	81	75	390
	00001334	79	76	77	78	74	384
	00001335	79	74	81	74	74	382
	00001336	72	76	94	79	77	398
	00001337	77	74	75	75	73	374
	00001338	74	77	75	72	88	386
	00001339	77	77	77	76	78	385
	00001340	75	75	81	74	77	382
	00001341	71	76	74	73	78	372
	00001342	74	75	74	72	76	371
	00001343	74	76	69	78	83	380
	00001344	73	73	79	80	81	386
	00001345	81	80	76	87	75	399
	00001346	76	73	78	77	81	385
	00001347	71	77	80	66	78	372
	00001348	73	74	75	79	78	379
	00001349	74	68	77	77	81	377
	00001350	78	82	76	77	76	389
	00001351	79	81	76	73	64	373
	00001352	81	78	86	78	78	401
	00001353	84	80	78	75	82	399
	00001354	65	75	73	84	78	375
	00001355	74	84	79	74	77	388
	00001356	75	73	74	79	77	378
	00001357	81	72	78	75	79	385
	00001358	73	79	68	75	73	368
	00001359	81	75	77	71	80	384
	00001360	69	76	83	77	87	392
	00001361	84	73	81	80	75	393
	00001362	77	75	75	76	74	377
	00001363	78	75	80	76	88	397
	00001364	77	79	79	80	78	393
	00001365	78	78	73	78	71	378
	00001366	78	73	76	76	79	382
	00001367	77	70	78	87	76	388
	00001368	73	75	72	73	71	364
	00001369	75	81	71	75	77	379
	00001370	77	74	70	76	79	376
	00001371	82	83	76	76	76	393
	00001372	71	81	76	79	82	389
	00001373	69	71	80	88	76	384
	00001374	72	80	85	79	74	390
	00001375	77	74	78	70	86	385
	00001376	68	76	76	72	75	367
	00001377	72	72	75	70	75	364
	00001378	80	76	83	71	77	387
	00001379	83	78	75	88	84	408
	00001380	76	69	78	76	75	374
	00001381	76	77	76	80	77	386
	00001382	83	85	80	74	76	398
	00001383	75	72	80	79	82	388
	00001384	70	78	76	78	82	384
	00001385	76	71	78	78	77	380
	00001386	79	80	76	79	78	392
	00001387	78	78	73	76	77	382
	00001388	75	78	78	78	68	377
	00001389	78	81	80	74	78	391
	00001390	80	81	78	80	74	393
	00001391	77	73	77	76	78	381
	00001392	77	72	78	69	75	371
	00001393	75	74	77	75	74	375
	00001394	78	77	75	70	79	379
	00001395	76	80	76	76	79	387
	00001396	79	74	77	74	71	375
	00001397	80	76	77	84	80	397
	00001398	76	69	71	72	75	363
	00001399	75	75	80	74	75	379
	00001400	76	76	76	80	76	384
	00001401	74	74	79	86	80	393
	00001402	77	81	86	74	77	395
	00001403	82	76	74	77	81	390
	00001404	80	78	76	77	79	390
	00001405	78	76	74	72	76	376
	00001406	75	74	71	71	84	375
	00001407	75	76	77	74	80	382
	00001408	68	72	76	78	77	371
	00001409	80	80	78	82	78	398
	00001410	79	76	84	74	75	388
	00001411	79	76	80	77	74	386
	00001412	77	79	74	84	82	396
	00001413	78	75	76	80	75	384
	00001414	79	77	74	75	75	380
	00001415	73	73	76	74	80	376
	00001416	74	72	83	72	82	383
	00001417	75	83	75	81	77	391
	00001418	78	75	77	72	75	377
	00001419	82	79	76	77	74	388
	00001420	77	76	82	71	82	388
	00001421	81	79	79	70	78	387
	00001422	77	78	84	80	70	389
	00001423	75	78	70	72	79	374
	00001424	78	80	77	70	75	380
	00001425	77	83	72	76	69	377
	00001426	75	79	74	79	77	384
	00001427	75	88	72	82	75	392
	00001428	79	72	72	73	74	370
	00001429	81	76	78	73	79	387
	00001430	76	78	74	77	73	378
	00001431	82	80	77	77	76	392
	00001432	72	80	86	78	74	390
	00001433	77	76	74	74	75	376
	00001434	78	73	77	77	81	386
	00001435	77	79	76	76	76	384
	00001436	71	80	64	75	76	366
	00001437	82	77	78	78	76	391
	00001438	75	70	77	79	76	377
	00001439	79	77	77	76	76	385
	00001440	80	74	68	73	69	364
	00001441	78	81	75	75	80	389
	00001442	70	70	72	76	74	362
	00001443	74	75	78	77	81	385
	00001444	70	74	81	78	84	387
	00001445	79	76	81	73	78	387
	00001446	78	75	80	79	78	390
	00001447	79	83	73	81	77	393
	00001448	77	74	71	72	77	371
	00001449	77	80	80	77	75	389
	00001450	77	76	79	74	80	386
	00001451	72	72	76	76	86	382
	00001452	76	73	78	75	77	379
	00001453	77	77	75	72	75	376
	00001454	81	78	76	72	82	389
	00001455	79	75	76	74	76	380
	00001456	81	75	79	77	72	384
	00001457	79	78	78	78	77	390
	00001458	95	75	74	76	77	397
	00001459	81	76	70	78	77	382
	00001460	79	75	73	76	77	380
	00001461	75	73	78	73	76	375
	00001462	75	77	80	70	74	376
	00001463	78	85	81	76	74	394
	00001464	76	79	81	77	75	388
	00001465	83	66	68	75	80	372
	00001466	67	73	77	82	74	373
	00001467	78	76	78	73	82	387
	00001468	74	75	74	74	77	374
	00001469	73	87	86	78	76	400
	00001470	81	75	81	72	84	393
	00001471	71	77	74	76	71	369
	00001472	78	79	76	68	74	375
	00001473	81	75	75	67	78	376
	00001474	70	77	76	78	85	386
	00001475	78	71	83	80	82	394
	00001476	85	72	75	81	80	393
	00001477	74	75	73	74	82	378
	00001478	77	78	79	73	79	386
	00001479	79	82	83	77	75	396
	00001480	78	79	74	76	73	380
	00001481	71	69	79	70	77	366
	00001482	77	80	75	81	73	386
	00001483	74	82	77	76	72	381
	00001484	79	76	81	79	80	395
	00001485	82	79	71	76	81	389
	00001486	80	79	75	76	74	384
	00001487	81	77	75	74	70	377
	00001488	78	78	93	77	82	408
	00001489	79	76	78	72	76	381
	00001490	74	76	75	79	74	378
	00001491	85	77	76	80	80	398
	00001492	82	70	78	84	72	386
	00001493	75	73	74	76	72	370
	00001494	76	81	83	72	78	390
	00001495	71	76	79	74	78	378
	00001496	75	77	77	71	71	371
	00001497	76	75	80	77	79	387
	00001498	78	74	83	82	77	394
	00001499	75	77	74	67	82	375
	00001500	86	78	76	78	73	391
	00001501	70	80	71	72	80	373
	00001502	79	73	82	72	68	374
	00001503	78	78	76	77	77	386
	00001504	73	78	75	73	76	375
	00001505	80	77	77	85	78	397
	00001506	71	72	75	77	78	373
	00001507	82	76	74	78	82	392
	00001508	77	77	77	76	76	383
	00001509	67	78	75	78	73	371
	00001510	75	74	75	74	76	374
	00001511	82	77	75	75	78	387
	00001512	83	80	83	72	74	392
	00001513	82	77	76	76	79	390
	00001514	80	74	76	79	79	388
	00001515	73	76	81	77	82	389
	00001516	87	77	82	80	82	408
	00001517	69	74	71	78	80	372
	00001518	76	81	77	78	72	384
	00001519	79	75	73	72	82	381
	00001520	78	75	73	72	75	373
	00001521	73	78	76	78	73	378
	00001522	78	77	75	80	78	388
	00001523	73	76	77	76	80	382
	00001524	75	78	76	77	72	378
	00001525	74	76	71	77	77	375
	00001526	75	70	80	77	73	375
	00001527	77	77	73	74	80	381
	00001528	75	77	81	80	76	389
	00001529	67	73	73	70	77	360
	00001530	75	80	76	78	76	385
	00001531	80	76	83	70	79	388
	00001532	73	75	71	79	80	378
	00001533	75	75	75	83	78	386
	00001534	74	68	77	74	79	372
	00001535	81	76	79	74	72	382
	00001536	75	75	80	81	76	387
	00001537	80	75	77	71	73	376
	00001538	78	84	76	80	81	399
	00001539	81	76	77	68	74	376
	00001540	77	76	67	86	82	388
	00001541	70	72	72	75	73	362
	00001542	82	80	78	81	76	397
	00001543	75	77	79	75	76	382
	00001544	75	72	78	69	78	372
	00001545	75	80	70	69	75	369
	00001546	76	72	74	76	81	379
	00001547	80	74	79	70	79	382
	00001548	80	81	76	67	86	390
	00001549	70	75	73	76	78	372
	00001550	80	77	76	79	73	385
	00001551	75	82	77	77	78	389
	00001552	75	71	75	77	74	372
